state_alabama ;Alabama
state_alaska ;Alaska
state_arizona ;Arizona
state_arkansas ;Arkansas
state_california ;California
state_colorado ;Colorado
state_conneticut ;Connecticut
state_delaware ;Delaware
state_dist_columbia ;District of Columbia
state_florida ;Florida
state_georgia ;Georgia
state_hawaii ;Hawaii
state_idaho ;Idaho
state_illinois ;Illinois
state_indiana ;Indiana
state_iowa ;Iowa
state_kensas ;Kansas
state_kentucky ;Kentucky
state_louisiana ;Louisiana
state_maine ;Maine
state_maryland ;Maryland
state_massachusetts ;Massachusetts
state_michigan ;Michigan
state_minnesota ;Minnesota
state_mississippi ;Mississippi
state_missouri ;Missouri
state_montana ;Montana
state_nebraska ;Nebraska
state_nevada ;Nevada
state_new_hampshire ;New Hampshire
state_new_jersey ;New Jersey
state_new_mexico ;New Mexico
state_new_york ;New York
state_north_carolina ;North Carolina
state_north_Dakota ;North Dakota
state_ohio ;Ohio
state_oklahoma ;Oklahoma
state_oregon ;Oregon
state_pennsylvania ;Pennsylvania
state_unknown ;PAPSP8
state_rhodes_island ;Rhodes Island
state_south_carolina ;South Carolina
state_south_dakota ;South Dakota
state_tennesse ;Tennessee
state_texas ;Texas
state_utah ;Utah
state_vermont ;Vermont
state_virgina ;Virginia
state_washington ;Washington
state_west_virgina ;West Virginia
state_wisconsin ;Wisconsin
state_wyoming ;Wyoming




